gene_id,DO50636,DO50630,DO50623,DO50628,DO50621,DO50601,DO50644,DO50513,DO50514,DO50516,DO50518,DO50511,DO50507,DO50599,DO50581,DO50584,DO50586,DO50571,DO50572,DO50567,DO50568,DO50565,DO50557,DO50550,DO50551,DO50553,DO50555,DO50545,DO50547,DO50549,DO50539,DO50524,DO50526,DO50528,DO50497,DO50499,DO50483,DO50485,DO50487,DO50489,DO50472,DO50474,DO50476,DO50468,DO50460,DO50461,DO50465,DO50466,DO50459,DO234440,DO234428,DO234421,DO234438,DO234434,DO234436,DO234430,DO234432
ZNF561,1276,3666,2297,3243,4203,3447,2773,2110,5416,2854,4560,3333,5298,1654,3230,1531,4224,3494,2991,2411,4792,2290,2650,3002,3039,3225,3622,552,2527,1452,2004,5265,4014,1902,2048,4179,2105,2872,3323,4543,3578,3981,2064,4298,2286,4525,4317,3664,5602,2638,2906,2315,3555,3689,4517,3904,3024
ZNF562,1779,2035,1400,2281,3073,2443,3370,2421,3433,1756,3321,1918,3055,1586,2078,1840,2996,2712,1588,1594,3083,2156,1765,1741,2701,2347,2212,591,2020,1729,1015,3077,1605,1972,1750,2641,1476,1630,2742,3039,2051,2781,1587,2511,1564,2367,3268,3037,3201,2348,2555,1726,2181,2744,2286,2577,1882
ZNF563,254,151,262,258,210,271,493,281,339,294,405,474,520,103,291,300,319,353,394,287,354,423,443,443,435,288,274,72,184,50,157,303,99,184,167,282,224,118,307,409,305,227,212,220,172,263,179,391,357,140,364,187,237,322,359,201,183
ZNF564,12,11,11,3,20,15,12,16,29,29,13,9,26,8,7,40,24,13,14,13,22,14,14,15,14,9,8,2,4,4,8,10,9,13,10,20,10,12,17,6,11,13,11,17,16,18,20,18,17,34,16,9,28,21,13,39,22
ZNF565,391,716,417,560,618,441,924,337,692,389,990,622,708,692,266,529,504,526,445,500,834,623,430,433,566,594,421,117,282,426,389,577,722,475,334,559,446,450,462,607,459,705,540,567,520,724,512,873,729,651,387,369,406,699,653,816,536
ZNF566,553,1549,1329,2152,1815,1782,2072,1320,2690,1267,2583,1777,3029,1056,1831,856,2082,1671,1858,1097,2635,1420,1105,1443,2123,1896,1244,158,2121,528,658,1748,1314,1467,1060,1509,1131,1814,2174,2348,1168,2466,908,2332,900,2137,2440,3073,2422,3255,2134,860,2699,2533,2966,2002,1765
ZNF567,100,521,345,737,1058,1046,1469,894,1148,690,1067,627,1208,739,1041,138,1338,689,877,273,1039,533,461,709,864,768,623,47,689,611,404,830,787,541,766,815,450,1183,661,1196,540,942,868,898,307,849,956,1486,1384,1291,840,834,1127,1177,1194,775,710
ZNF568,1059,754,922,1456,1114,1525,1848,1107,1626,971,1535,1237,1543,883,1284,584,1565,952,1095,652,1182,1302,867,1068,1518,1585,997,330,1125,664,501,1259,757,832,691,740,879,930,1912,2431,692,1056,1126,1705,461,1402,1610,2633,1773,1203,1044,1026,923,1146,1907,942,778
ZNF569,597,928,871,1455,1233,1475,1845,1008,2040,892,1548,1397,2455,543,1053,675,1975,1021,1185,773,1532,1130,948,1089,1694,1319,1109,320,1181,515,481,1422,1052,823,988,844,623,1211,1540,1508,902,1348,797,1663,468,1241,1414,2866,2074,2039,1406,812,1328,1297,1502,1326,999
ZNF57,411,324,374,308,566,354,365,322,261,311,419,367,615,303,342,881,373,563,499,553,605,370,588,297,334,544,800,227,511,85,289,420,418,281,251,457,421,217,664,606,395,392,467,476,291,311,318,389,462,769,496,164,351,783,350,405,409
ZNF570,179,245,179,451,527,432,596,286,624,177,421,278,435,329,467,140,635,219,144,99,263,409,139,305,430,221,213,22,235,703,78,561,361,251,301,437,170,467,269,242,192,447,274,380,117,534,472,850,692,175,243,473,286,351,567,306,127
ZNF571,275,582,515,529,706,732,831,603,994,612,867,682,1412,604,701,446,851,1016,745,641,1178,604,675,651,868,904,770,81,881,380,361,818,549,552,352,550,457,473,873,687,506,733,513,677,574,712,822,1520,961,531,709,464,615,804,879,820,538
ZNF572,642,286,455,812,345,589,993,451,652,235,831,895,1205,55,362,115,686,326,480,444,593,418,367,633,632,1131,391,99,260,87,213,407,889,216,335,764,665,326,820,732,313,604,152,418,130,399,795,948,806,273,475,116,464,553,732,175,237
ZNF573,66,79,89,439,441,504,522,151,456,80,229,89,266,104,330,96,472,126,87,95,114,164,83,101,169,134,131,40,81,116,53,311,347,81,150,194,53,178,161,126,62,367,148,165,56,374,574,557,584,226,105,148,224,150,735,167,96
ZNF574,987,1361,1155,1024,879,818,918,732,874,890,1494,1329,1304,801,753,1369,940,1564,920,1777,1599,1239,1130,1033,1007,1215,1353,371,1076,714,645,1311,1655,1486,642,939,1095,652,959,1990,774,1470,566,966,1022,700,1116,1590,1501,1026,1102,681,471,1011,808,942,768
ZNF575,761,311,964,542,511,483,570,732,275,771,647,1057,532,540,487,851,635,775,498,849,807,461,735,417,854,710,1118,277,621,427,199,843,271,229,244,318,743,67,667,1080,390,518,430,341,660,377,566,759,573,111,891,616,255,708,269,350,432
ZNF576,1015,647,701,652,638,745,901,682,584,569,919,1158,974,575,744,1211,775,1143,744,1268,1114,602,792,579,854,1122,900,450,884,538,509,978,630,625,483,621,818,388,992,954,722,685,553,820,623,635,591,1196,970,651,836,594,413,918,611,602,647
ZNF577,2783,2317,3019,3091,2944,2483,3431,2093,2691,3597,3618,3437,4326,2017,2076,2398,5142,3275,2186,2273,2626,1908,2385,2920,4754,3739,2048,449,2359,2739,1408,1022,487,3283,1135,1195,3269,1284,3512,4529,2346,2857,2124,2356,2026,3256,2452,4561,3745,1214,3193,2352,3610,4565,4195,3014,2794
ZNF578,58,96,83,51,45,169,528,128,231,90,302,105,185,229,184,22,240,184,100,36,151,23,61,128,233,181,30,0,88,247,47,78,51,92,140,84,130,432,105,80,84,164,181,107,112,290,142,283,193,91,175,171,267,144,200,81,92
ZNF579,4872,2570,2134,1128,1034,1155,934,1136,777,1814,1856,2052,1658,1065,1272,5566,907,3368,2022,4700,2717,2409,2290,1495,1656,1814,3006,3137,2560,868,1757,1424,1400,2291,742,811,2097,626,1021,2692,1231,2166,863,1212,2786,1176,1721,1166,1184,1476,1785,720,668,1718,972,1554,1902
ZNF580,8429,4338,3915,2141,2094,2213,3085,3886,1589,4490,3203,2949,4999,2687,2324,7455,3178,7768,4838,6897,7984,2219,4464,1589,3502,5131,3819,3777,5664,2118,3754,3128,2208,2237,1284,1582,4723,844,3105,7050,2767,3281,2445,3543,4016,2692,3186,2197,3384,2104,4133,1975,2465,5123,2409,3845,6270
ZNF581,12530,6737,4232,3319,2124,1920,3171,1578,1717,1797,3256,5212,6717,2353,1618,4109,3324,4026,4263,10244,5860,4589,4239,2489,3053,4208,2880,7509,4761,3387,4108,4195,4475,2699,1149,1826,4443,2327,2847,10501,2095,4397,1864,3110,2705,3039,2902,2568,3734,2002,4765,1571,1037,3177,2197,2690,2523
ZNF582,749,474,510,410,474,571,834,452,881,419,549,491,663,252,464,824,840,661,409,522,628,165,482,321,658,760,341,379,409,323,293,739,453,230,351,383,481,593,600,711,311,643,294,486,535,488,623,673,801,438,424,445,525,656,593,668,579
ZNF583,325,804,680,789,861,854,1335,566,1225,752,919,1217,1028,503,660,743,961,1018,741,666,1131,513,674,642,947,779,795,77,668,358,428,1071,698,527,662,673,497,520,1018,1111,554,993,563,713,510,826,1012,1446,1270,406,708,856,832,1068,1152,1069,807
