gene_id,DO27851,DO27853,DO27855,DO27857,DO27859,DO27861,DO27863,DO27865,DO27831,DO27833,DO27835,DO27837,DO27839,DO27841,DO27843,DO27845,DO27847,DO27849,DO27819,DO27811,DO27813,DO27815,DO27817,DO27821,DO27823,DO27825,DO27827,DO27829,DO27809,DO27801,DO27803,DO27805,DO27807,DO27793,DO27795,DO27797,DO27799,DO27771,DO27773,DO27775,DO27777,DO27779,DO27791,DO27781,DO27783,DO27785,DO27787,DO27789,DO27764,DO27763,DO27765,DO27767,DO27769,DO52694,DO52693,DO52695,DO52690,DO52682,DO52684,DO52687,DO52686,DO52689,DO52688,DO52681,DO52680,DO52679,DO52672,DO52671,DO52674,DO52676,DO52675,DO52677,DO52669,DO52661,DO52662,DO52665,DO52664,DO52667,DO228309,DO228606,DO228834,DO221130,DO221131,DO221118,DO221119,DO221116,DO221117,DO221125,DO221126,DO221123,DO221124,DO221121,DO221122,DO221120,DO221129,DO221128,DO52657,DO52658,DO52659,DO52650,DO52653,DO52654,DO52656,DO52647,DO52649
ZNF790,1849,1614,2309,1429,1768,2094,2125.5,948,1008,1660,2412,1900,3440,1406,2633,1337,1079,2557,2560,1924,2038,1983,2921,649,671,1447,3259,703,1694,1615,1786,2986,1670,1499,391,3535,164,620,2637,1908,2060,661,819,4186,983,2782,2565,1315,476,1313,410,543,1437,1231,908,2951,1293,527,692,1234,529,1169,795,856,2405,581,1166,1166,673,1347,281,1190,2452,1336,3383,1658,1421,1699,930,2172,2446,2124,2129,978,1718,1108,1652,1597,767,587,677,215,989,2360,4670,838,2662,3024,1373,1737,2043,1208,2147,1969,1789
ZNF791,3655,4961,3512,3168,4604,14658,14094,6996,1766,3747,6510,3478,8043,2534,9645,2367,2431,3721,3424,3793,4011,1626,5912,2137,5400,3551,3716,2280,2032,3971,3969,8559,3848,4867,2033,7065,1515,4914,5622,3370,4792,1457,3793,10150,3556,6707,3221,3322,1771,1595,986,2152,2138,4261,2719,7369,3152,1760,2744,2280,1819,1392,2261,2460,4997,1353,2656,667,5190,3652,954,1366,4147,2081,5151,4032,3798,4150,7234,4875,4153,5837,6709,3178,3792,5051,2236,2763,1250,4009,3440,1602,1638,6460,7332,2066,3175,2623,3089,1939,3256,2335,3890,3567,5502
ZNF792,1358,1552,906,1043,2007,2030.5,1914,1262,596,350,1919,1665,2626,216,1735,1431,1140,1113,1557,1233,1493,367,2557,521,597,796,1443,789,1112,1608,1004,1663,534,1035,593,2381,585,648,1366,492,1256,554,643,1735,838,1561,1783,860,406,600,376,855,558,1172,977,1390,756,844,826,531,1049,324,824,1416,2224,569,562,465,1149,1783,442,952,1395,569,1915,1221,1212,871,1266,1982,697,1354,1480,740,1136,866,1160,836,444,805,529,651,700,2429,1278,711,1176,1121,591,1117,1330,915,1697,1307,1540
ZNF793,1752,2378,3999,1725,1829,1800.5,2349.5,1028,680,2420,1984,2486,2157,941,1916,1316,766,2389,5330,511,1856,2160,2580,214,206,235,572,244,1053,1445,1949,3216,519,884,117,4965,99,41,3962,618,1134,209,145,4189,1347,2724,2595,1784,251,678,95,436,119,1056,912,3904,2375,572,112,1828,206,1200,624,507,2930,370,873,618,798,829,51,1272,3198,1961,3350,2500,586,1665,959,2171,2463,1754,2521,257,978,904,1812,2622,1518,165,147,138,925,2112,4232,179,3710,2226,1898,864,4125,459,1692,2252,2111
ZNF799,1273,1316,597,570,1821,1526,1417.5,1070,911,829,1282,1452,2355,1184,1813,1492,1810,1635,1295,956,1140,719,2114,605,495,1786,1746,1127,1101,1598,1155,1532,1142,968,543,2189,797,727,1358,1005,783,868,565,1903,753,1908,1645,639,1061,892,399,621,791,1040,1049,1693,503,643,866,574,577,488,647,1169,2114,325,665,653,881,1238,197,671,915,599,1555,1239,1674,1223,1551,1409,928,1415,1979,1044,1110,918,1182,1056,872,679,763,685,792,1899,1273,736,1172,662,622,1512,1143,635,1734,1074,1176
ZNF80,1308,933,136,725,1454,440,701,563,171,369,1012,637,481,42,1082,971,151,526,151,196,1096,106,934,96,45,88,312,138,272,1088,551,1237,940,322,290,2091,148,67,1222,172,314,226,62,1157,481,1489,1060,306,94,129,191,733,107,985,739,1534,389,959,258,252,222,255,409,755,1534,232,173,330,510,1371,32,248,801,82,1009,307,608,1609,545,1348,1355,952,912,27,525,305,427,565,105,257,210,54,1471,2640,304,114,609,1317,134,107,790,353,1174,643,758
ZNF800,12066,11480,10495,12674,13503,21783.5,17014,17435,6808,18163,13948,10367,15249,6236,13893,8577,4833,7477,12538,13544,13331,8116,16670,9732,19739,9790,14201,16919,7364,12281,8586,17484,13704,12442,7412,18221,8535,6482,14764,8112,6988,6639,12596,15633,10669,11189,12439,4917,6375,6027,5927,8506,8258,8061,6176,12414,10261,6336,8660,5203,6659,4298,6692,3970,13767,4227,4774,4324,10567,8069,2466,4422,10379,11835,18545,12694,14801,10002,14666,13874,16568,15019,9343,11984,10529,11584,7781,11019,5117,5212,6676,7935,3262,19208,14862,5182,15446,22123,12410,8106,12145,11041,13824,12483,9243
ZNF804A,1098,401,4121,9022,557,3539.5,1186.5,3859,2542,5269,406,353,715,365,4255,999,456,449,6075,4537,4935,2942,858,2527,2635,4297,591,8067,2065,660,439,2575,22863,2033,3635,1257,7303,5989,2459,3301,327,4248,25854,775,661,966,664,3020,4840,5813,5264,2663,3061,470,200,1877,144,272,606,2697,2724,277,683,240,649,839,5467,2072,2249,289,1086,5924,1411,2673,410,9317,286,1161,2701,1820,10576,2677,126,9344,2437,2104,1880,4027,838,218,929,5278,101,1497,24805,166,13459,8457,13160,4589,4153,5165,257,4071,3933
ZNF804B,210,184,83,316,201,191,109.5,218,108,134,128,232,182,151,91,967,142,271,106,129,86,258,219,95,113,114,170,219,172,466,97,157,86,247,297,360,151,55,255,153,76,782,91,289,146,137,343,67,1253,195,101,91,94,66,34,233,64,59,192,44,43,29,34,78,654,53,579,25,123,50,24,97,1025,163,151,163,202,479,97,89,71,512,170,304,391,60,108,370,39,68,46,62,52,307,278,28,132,449,223,313,149,279,222,346,113
ZNF805,573,529,351,363,488,1061.5,987,892,216,619,950,508,1109,264,775,418,533,236,595,1230,653,338,1032,300,704,496,795,715,583,535,428,585,564,628,306,813,252,427,542,394,779,318,456,691,720,495,591,522,239,217,212,384,286,561,411,856,470,312,725,338,391,292,350,268,662,263,683,106,982,502,62,329,409,314,808,577,603,759,856,716,1027,781,633,640,449,567,416,531,360,469,426,310,134,1194,1052,454,671,642,655,524,704,378,518,474,563
ZNF808,2754,2886,2192,2120,2654,5869,5630.5,4486,1587,3078,2798,2940,6381,1800,3816,1948,1780,2334,4301,3526,2583,2886,4324,3790,2503,2330,3497,6531,2001,2396,2085,3954,2351,3941,1586,6208,1889,1934,4042,2790,3050,1038,2913,4657,2325,3259,2715,3079,1625,1930,1857,1888,2879,2963,1987,4318,1622,1646,3078,1382,555,1234,1006,1536,4100,830,1951,929,2674,2124,397,1403,4269,1611,4304,4105,2332,5418,4303,3084,3077,3077,3438,1837,1472,3413,2355,2963,1716,1268,1666,1796,1008,3840,4659,1000,2366,2763,1102,2090,2412,1470,2575,2623,2147
ZNF81,5956,7180,6078,5419,8588,10111.5,9463,8053,4940,5491,9284,7699,15254,5360,8908,6728,7641,5475,6162,11522,7423,5906,10520,6383,3331,7554,6190,10490,4136,9860,5796,11511,7215,7287,4764,12742,4929,3594,9990,6560,11701,7316,8185,10782,4679,8658,13710,4965,5343,5800,4112,4199,5346,5199,3836,10949,7477,4125,5468,3460,6204,3194,3315,4168,9162,3097,6921,1969,5613,5667,1362,4554,10388,6496,9743,5716,8087,8350,7682,9095,5735,6710,8607,7121,7865,6223,7538,8982,2321,3329,9423,5630,2648,12630,8876,4433,9373,6959,8843,6835,9371,6611,9096,8704,5114
ZNF813,1399,1660,2633,1521,1551,2535,2531.5,1731,816,2579,3069,1398,4307,1250,3019,1259,1532,1678,3277,2614,2044,2499,2877,2094,1128,2749,1757,2384,1460,1283,1600,1905,2442,2525,1369,2835,1770,1779,2332,1884,2120,468,2337,3199,922,3268,1902,2993,1042,1349,1081,1601,1135,1277,966,2803,1054,888,431,1352,568,1155,874,968,1967,598,1310,832,1505,1696,108,855,1737,1398,2523,2818,844,1761,1376,1985,2449,2629,1345,2082,777,1099,1974,2181,1102,440,1272,656,759,2651,3059,348,1904,2229,1825,1789,2246,1310,1878,1363,2166
ZNF814,7911,10678,9995,8392,9888,14070,16975,10411,4925,16809,12360,9984,16793,5869,12888,6004,6296,8168,18469,20351,10388,10347,13080,12328,5159,12645,14295,20371,5787,8981,8124,15050,10714,14733,7298,18391,9772,8085,11214,13125,11644,6118,12879,18942,8211,14024,9145,12777,8117,10136,8001,6700,12433,8183,6187,21630,5953,4447,10499,6257,3728,4829,3578,5811,14018,3206,14704,4797,13566,6749,1484,6786,12499,9692,15938,11219,12445,10600,11715,9150,17683,9374,11784,8593,7993,8580,10990,10762,8867,4795,7522,7950,4254,13125,30082,4846,9320,12744,12627,13275,12786,6856,11397,10928,8422
ZNF821,2547,3618,3717,3709,4539,10094,10046,7282,1312,2240,3380,4555,4940,2905,5326,3793,3051,2780,3768,2697,4177,1607,5574,1903,4922,3120,2963,3766,3325,5074,3587,6046,3841,3053,2237,5641,5640,2536,3630,4562,3191,1768,3228,4709,2928,5253,3856,2275,4653,3612,3134,1644,2176,3468,2238,7720,1920,2373,2964,1459,2013,1691,1921,4509,5942,1706,3894,1017,2647,2303,1368,1149,4145,1714,4573,2432,7227,3344,8684,2885,2042,4419,5759,3669,4090,5114,1773,2661,1619,2845,2594,2079,1936,7313,3020,1329,4102,2661,2903,3430,4199,6016,4049,4345,3688
ZNF823,820,660,531,281,739,642,636,972,643,569,825,660,1320,846,756,640,621,1177,1304,1054,653,1125,1147,1057,488,1756,724,1089,1048,806,345,897,606,997,701,1070,1297,769,982,912,674,278,522,753,1013,820,868,403,943,970,725,925,1036,520,384,454,391,487,699,433,447,343,314,675,856,325,585,574,963,648,72,529,435,407,698,1143,798,622,1089,602,949,708,564,732,828,616,761,779,500,544,598,974,359,914,976,402,848,434,737,1906,498,281,766,601,545
ZNF827,8033,6788,4722,8787,8828,12424.5,13844.5,16014,1271,6640,13096,10107,19516,5554,15020,5176,6548,5685,16178,8570,3901,7291,13710,4677,3474,4549,2720,9092,2052,7790,10468,11721,12450,8945,4337,17663,3488,6626,9016,6853,3534,7576,8153,23012,5331,12623,17995,5094,5986,6385,3016,5081,4409,6863,6448,19201,20329,4753,7716,2875,1983,3956,2701,5375,8754,2660,4372,2564,4533,5397,1122,7866,6536,3623,20742,6156,18533,7610,22339,9098,5926,11680,13164,8701,7871,11296,3107,7664,3292,2244,10463,5030,3275,18049,12225,1213,7140,8316,14129,3610,10799,5231,14655,10685,4692
ZNF829,817,1058,1817,943,1026,2090.5,1792,1017,301,1029,1360,884,2199,572,1580,834,609,1158,2775,891,954,1551,1947,803,2422,1398,951,696,872,886,1046,2194,937,810,362,2465,288,353,1786,1999,1388,447,579,2009,401,1762,1691,1672,260,408,424,419,852,913,509,1807,586,372,370,894,213,570,444,490,1618,233,543,356,477,876,75,1096,1955,824,2173,781,523,774,1201,1565,1799,941,1511,596,874,910,1380,1120,1025,219,332,117,627,1254,2055,236,1572,1169,1211,1957,1319,737,1448,1162,1076
ZNF83,16852,26038,16434,22401,17687,30221,25733,23262,7168,16197,14610,23815,34590,22192,22592,15611,10539,20276,23337,29223,19820,18628,30012,18001,7719,12772,23152,21947,10049,13851,15065,33333,20314,22139,8766,53897,14725,5479,39381,18855,16474,3573,18482,42994,10846,35650,26664,15997,14400,16363,9747,10382,12414,20663,8728,33690,15129,8404,11155,7636,3712,9536,5334,9069,39578,3452,11634,6336,18216,10714,1080,13727,31388,11049,50135,23324,23913,26502,20299,15363,30090,24655,24464,10748,19968,16900,14191,21955,6233,8680,17358,11553,8909,33116,49229,7605,27993,16867,10342,12603,31226,14501,22794,21626,19604
ZNF830,2705,3429,4060,2032,7105,3250.5,3044,2673,2046,3243,3773,3813,5349,3353,5076,3319,3317,2978,4749,2688,3403,3794,5707,4747,2793,5477,4819,4786,4043,4007,2275,5084,3724,3838,3135,5273,5166,2172,5928,4310,3332,2138,2735,4723,1930,6036,4921,2055,2791,4088,2742,2825,5870,2588,2343,4982,2087,2014,3448,1793,1291,2088,2009,2971,4322,1338,1658,1607,2967,2891,484,2488,3125,2833,4904,3047,6128,4450,2789,4327,3083,3734,4644,2362,3154,1820,3033,2576,1572,2030,2655,2893,2626,4921,3374,1223,5014,4100,3047,6892,3829,3363,5514,3848,3430
ZNF831,4212,6686,1531,1817,4687,6604,7961,4357,1198,756,5739,4353,8027,184,6832,4443,1230,1986,4075,2026,7867,1234,9045,1390,473,786,2540,900,7255,6620,1903,10586,5067,2936,1899,12654,889,3878,9675,1802,2137,430,1686,10633,3074,6833,8426,1978,2381,1484,667,2206,604,3976,6060,6427,1133,3743,1578,2366,666,759,3500,3130,7861,1281,751,2344,1471,5090,1606,7024,6294,807,16125,4596,6728,8526,7218,10034,7134,5575,3222,2986,6934,3415,2140,4371,962,2889,1293,1179,2667,11718,5736,4520,3886,9480,1666,237,1744,2738,7150,10667,4962
ZNF835,195,239,8,116,170,359.5,375.5,199,38,31,417,394,168,93,444,270,233,418,65,514,238,17,568,23,11,20,96,35,322,206,381,402,62,232,26,435,50,18,266,36,1087,37,45,713,61,344,402,31,100,37,30,95,28,282,251,511,277,80,31,152,30,20,239,239,321,106,862,215,89,283,14,499,518,279,582,165,283,468,150,627,21,438,575,38,138,84,258,253,438,38,270,25,194,595,54,19,68,84,259,471,279,96,361,414,201
ZNF836,1366,1899,1972,1379,2362,2751.5,2812.5,1481,870,1622,2195,1659,3617,1224,2782,1592,1303,2084,2296,2834,1649,1476,3237,1363,1200,1489,2853,1818,1919,2148,1667,2562,1771,1443,950,3589,1374,1016,2714,1396,1734,1071,1551,3162,1020,2814,2397,1684,1270,1544,929,1406,1206,1479,1405,2480,1080,995,1503,1012,288,1112,752,1473,2851,525,1006,875,798,1626,170,1098,2642,995,3007,1753,1325,2319,1317,2011,2184,1791,2655,1164,1361,932,1186,1436,700,953,1203,728,1145,2861,4056,822,2318,1773,862,2388,1438,1394,2265,2010,1691
ZNF837,468,522,211,722,627,640,764,392,150,286,659,514,764,514,565,611,192,536,542,399,318,362,813,246,289,366,720,316,275,414,352,957,349,538,73,1020,212,273,712,444,285,158,100,760,198,766,612,124,410,501,330,345,340,393,437,1461,353,252,370,153,51,404,295,427,943,143,375,390,392,500,72,522,995,437,813,585,781,364,311,453,461,1083,551,279,465,362,759,535,448,151,448,122,405,904,1630,159,548,677,509,479,1025,352,641,748,628
ZNF84,2749,4971,4092,2844,4888,4791,4422.5,2242,2195,3177,3864,4864,6831,2917,4187,2615,2303,6075,8481,6356,3316,3703,5045,3827,2882,5879,4618,7116,2887,6100,3130,6579,4252,4680,2510,7913,2643,1662,5691,5381,4141,2193,2965,6033,2997,4465,4244,2845,3066,4717,2450,2839,4001,3409,2231,6635,5672,1579,3470,2895,1646,2535,1385,3406,7437,819,3570,1469,3956,2665,591,2568,5177,5334,6938,4028,6885,4524,3455,4401,6839,3641,5211,2555,3666,1975,4658,4792,2018,1569,5096,2323,2031,6103,5365,1992,5149,6647,3452,3757,3854,3509,4659,4425,3342
ZNF841,3006,4350,5034,2235,3402,5963.5,6091,1780,1068,1018,1414,3800,4843,4235,2110,2370,2672,2045,6185,716,5866,2661,3192,249,888,1022,2293,1676,4683,2584,641,4514,4220,2792,515,8120,1056,274,3453,4775,1614,595,1601,2872,2992,3960,1676,4967,856,889,1363,1123,1438,1911,625,6429,570,1088,1128,883,1420,941,676,813,6000,1177,943,490,2353,1347,217,2028,5441,1318,6841,2672,1018,2424,2237,2396,4859,1934,3393,1192,1346,1920,1447,1553,877,633,688,488,988,4469,4475,534,4467,5870,2644,1738,3293,1507,2411,1581,2298
ZNF843,88,53,17,53,30,30,25,34,21,32,87,66,174,60,92,143,95,48,57,32,99,38,120,280,12,45,93,73,46,56,100,81,54,338,33,103,21,17,48,64,62,66,340,89,87,48,111,41,136,340,44,57,31,55,36,103,23,37,36,43,32,40,40,43,150,68,116,16,66,64,22,26,83,29,47,26,60,89,24,86,25,80,34,79,82,10,76,35,13,20,30,37,18,264,59,35,38,59,33,50,47,64,65,79,52
ZNF844,1382,2326,2545,1389,3784,7263.5,5621,5649,794,1509,2516,3540,5833,928,4816,1351,1132,1266,2457,1385,1735,1484,4346,1508,2865,2320,663,2019,2287,2174,2712,2884,2351,3043,1370,4460,3009,1373,3194,1947,2019,349,1963,3944,1946,3910,3011,1128,1432,994,1721,1388,2030,2232,2673,4509,1003,1307,2124,899,379,848,1469,2172,3566,585,1221,1072,1068,2606,366,2332,3009,1482,4825,1403,675,2117,7031,3585,3734,4905,3199,1217,2091,4168,1161,2231,1145,764,1116,1227,1225,3420,1809,755,2319,1531,988,1619,3789,770,3380,2297,2610
ZNF845,1709,1915,1857,875,2997,2890,2217,1826,1333,1678,3265,1844,3882,1134,3457,1301,1314,1804,2698,2265,1914,2051,3207,1858,2963,3244,1782,2539,1941,1412,1786,2559,1603,2415,1516,3503,2232,1717,2784,1884,1436,248,1881,3413,1340,3057,2161,1894,1059,1259,577,1685,1809,1856,1200,2254,990,1058,1094,976,434,658,1053,1655,2296,758,1131,763,1228,1948,264,1279,2075,1241,2779,3564,1443,1870,1814,2816,2396,3091,2829,1332,1380,1280,2246,1649,1592,373,2033,1255,1004,3541,3475,216,2026,2071,1083,2096,1869,1635,2272,1702,2039
ZNF846,3960,3479,2958,3473,3337,4226.5,4033.5,4089,2059,3277,3545,4142,6921,3547,3099,3059,3805,4551,5276,4054,3795,2889,4439,3115,2915,3789,3403,4345,4517,4101,3568,7344,3729,4745,2670,6212,4179,2043,4734,4464,2435,3642,2830,5718,3549,4731,4370,2176,2640,3128,2196,2554,3604,3167,2263,5859,1730,2147,3545,2045,1991,2052,1433,2785,4985,1712,3167,1254,2767,2992,732,1839,5520,2502,5131,4399,4418,11249,4262,2710,3247,3902,3540,2906,3379,3747,3533,3856,1860,2325,3417,2479,2029,5674,4919,1872,4236,2343,2867,4390,5246,2133,3405,3404,3521
ZNF85,3119,1853,3035,2850,3418,5168.5,3869.5,5396,2106,2606,3154,2526,4332,2365,3134,1858,2517,3118,4645,3649,2236,3867,3331,3858,4045,5312,4452,3880,2110,3088,2637,2993,2535,2840,3057,3061,3189,2611,2794,3036,989,1092,2543,4846,1913,2809,2043,2949,2551,4183,2936,2321,2362,1700,1400,3881,3662,1388,2534,1631,287,1256,1106,2728,2317,778,1245,2969,2427,1940,677,1798,1950,2499,2968,4722,2176,1884,5467,2924,4466,4326,2238,4071,2584,4017,3596,2261,2315,1494,1870,1846,1256,3720,2437,1275,3569,1319,2133,7217,3826,1592,2311,2220,2321
ZNF853,816,1461,304,513,1259,1146,1108,112,460,135,1143,1028,1175,150,1679,1242,669,625,418,121,1112,270,1841,254,344,251,813,262,483,1208,646,969,462,1766,166,1913,125,505,1135,157,873,210,144,1294,322,1249,867,613,371,194,108,648,274,760,520,1218,210,477,426,401,368,376,578,753,2151,370,266,211,510,1072,270,674,1025,289,1048,684,614,1125,83,1471,1965,1164,722,379,868,28,280,459,629,361,272,259,554,1904,584,278,3098,827,204,356,522,1050,1158,1531,1594
ZNF860,936,2632,4065,5803,9076,4650.5,3684,3737,1605,6352,5111,2835,3929,124,6545,1844,2161,2817,5641,2206,1809,3749,4930,2301,250,2718,627,4296,1559,1917,4035,6956,13287,2873,1934,5888,1348,3216,5695,2870,232,2466,1746,7485,959,5153,3402,2639,1552,2671,565,1294,2423,3895,1768,6633,2352,1139,2969,487,278,1435,1039,2458,5057,152,1461,2456,361,1421,265,3168,4967,616,7443,2630,7820,4751,3918,1841,660,4068,5196,3811,1943,3197,2778,2410,1818,1072,2953,2195,1209,5504,7303,1695,4330,4580,616,6149,6145,2001,3743,3533,3280
ZNF878,198,95,120,100,116,158,158,158,118,154,115,136,172,108,142,127,129,146,404,171,95,234,134,183,442,355,246,382,74,159,118,394,142,261,141,201,340,152,140,326,179,97,160,283,112,164,179,109,384,213,264,128,313,121,72,247,162,68,142,79,41,58,29,96,206,71,186,70,182,53,1,59,224,162,159,296,197,245,151,103,176,152,104,96,194,55,243,336,96,133,135,221,128,184,436,109,128,82,88,242,147,70,138,162,64
ZNF879,495,931,145,366,481,915,883,551,205,141,677,1053,923,660,1045,785,702,392,1986,75,847,840,1482,559,288,1148,327,762,570,803,234,575,505,756,756,1211,473,46,941,916,1084,163,772,1636,319,776,693,516,1087,1562,401,544,473,440,418,1659,404,538,185,224,212,305,467,313,1428,244,175,33,366,946,116,818,894,428,994,345,304,581,679,701,253,828,1047,188,455,488,570,725,71,145,168,1214,456,1025,558,92,252,621,253,849,618,460,601,1176,847
ZNF880,1672,2239,3803,2196,1250,3173,2961,1175,618,506,1135,1246,3383,1384,1647,1235,2463,990,1260,1602,1550,450,2009,1258,1463,2352,2090,1037,2850,1181,421,1175,2139,1479,530,2758,832,908,1520,2564,1054,334,1618,1574,1068,1314,2503,2644,873,918,129,1611,277,1245,533,2785,526,782,437,1373,586,1515,398,761,2840,474,802,421,585,1447,348,1491,3132,896,1356,4405,626,1108,1388,2079,4638,1601,1435,405,736,1354,474,1516,1179,586,375,383,1056,2149,2769,280,4085,1494,581,719,1851,1574,1076,2294,2214
ZNF90,34471,45037,97531,35545,66285,45733.5,43591.5,40970,27743,39181,41547,38686,55734,31436,57100,43699,38112,63258,77306,45910,36700,59233,55653,88009,61748,90383,77483,67867,58641,48325,29921,48474,59029,78805,49060,43572,139082,48730,50149,80489,62145,44361,58872,85178,26381,90995,42309,27987,78431,108153,84803,41298,101938,36248,35072,75743,46289,24667,65597,13651,30018,24313,35515,38910,53518,17734,106243,74513,53121,44465,20123,33655,83701,92220,47389,38859,51831,45886,41246,51002,53882,66676,59923,42684,36410,30423,70955,53836,44619,31816,56434,57582,41510,58442,57481,18910,50534,39785,39753,114782,43869,68160,62465,52818,56320
ZNF91,7360,7485,6361,5336,9729,8835,7552.5,6144,3220,7994,9448,6870,12026,3438,10713,5188,4535,6902,10698,8481,5986,8241,10994,7461,2741,9305,7730,13141,4195,7820,7490,10227,5700,8578,7313,12722,5053,4657,10821,4670,9326,3665,6087,15222,3463,9502,7692,4932,6816,6092,4204,4795,5805,6562,4046,13279,4660,2630,5971,3298,883,2917,2773,4998,8899,1679,2401,2347,2314,5334,1308,4991,7780,4114,11870,10141,6858,7852,5974,6522,13075,7495,8818,4906,6040,4809,5433,7058,6279,2159,2758,3491,3000,8405,10287,2679,10828,5481,4876,7452,7241,5610,7734,8546,5759
ZNF92,3509,4044,2593,3820,5723,7917.5,6392,9444,1959,4249,7637,4318,6256,2181,6234,2881,3443,4421,8438,4687,3728,6452,6498,6900,6025,11519,5750,8696,3786,9955,6474,6668,4602,5004,7586,5800,6572,3980,6816,6682,3486,6306,5470,7638,2693,7389,4340,3062,8400,5136,6288,5770,5773,3129,3366,5213,3058,2409,5394,2165,1938,1829,2510,4486,7811,1289,1929,3070,7905,3877,1608,3104,3468,5379,6290,3145,5600,3219,9932,5787,5586,6694,5572,3982,3405,7020,4377,2953,4100,2142,2740,3934,2570,6923,3167,1580,5976,3791,6030,8382,4834,2840,7873,4221,4267
ZNF93,2276,1033,1759,2090,1294,1830.5,1783,2944,1610,2604,2059,1365,3565,901,1474,1048,1455,4121,4531,5136,1599,2804,2571,1836,1946,3401,2412,2697,2002,1144,1709,1862,2380,1619,1841,1543,3292,2079,1566,1997,2870,383,2378,2524,1122,1692,2024,2374,2162,3136,2252,1589,1582,747,696,1715,1513,1357,3020,1166,277,953,766,1099,1157,918,1525,714,3824,946,793,1084,1291,2104,1884,3239,1342,1086,2088,1844,2329,1333,1267,2331,1189,1806,1505,1522,2939,964,998,1576,852,2136,2271,998,2477,1096,2327,5553,2895,885,1140,1402,1132
ZNF98,227,74,125,246,165,226,173.5,355,133,143,100,265,365,130,118,967,256,145,111,93,132,259,361,65,108,100,89,131,126,231,144,150,125,171,149,433,109,45,127,118,72,475,117,197,204,134,247,77,1071,155,138,100,125,90,83,354,64,37,119,163,72,22,38,83,800,51,413,143,143,85,13,82,598,112,195,99,128,631,103,139,97,478,203,265,330,82,90,340,46,43,62,57,66,334,241,15,140,256,162,267,122,201,157,239,88
ZNF99,32,14,14,31,47,59,66,55,14,9,29,59,92,17,17,234,23,47,11,31,18,59,55,13,5,22,10,26,18,41,25,15,15,26,40,113,12,2,19,19,10,99,14,48,25,17,32,11,155,33,31,24,16,10,16,67,35,10,13,13,11,6,3,17,143,22,80,3,23,56,1,24,162,18,35,18,34,101,3,15,6,147,47,58,95,8,23,55,13,14,9,2,25,49,68,4,22,32,17,38,37,22,48,58,23
ZSCAN1,1217,1015,1201,1218,825,1450,1509.5,1475,1112,3135,1879,940,1506,624,1073,809,825,1831,2307,3003,1591,2057,1794,2010,2430,2355,1737,2870,1622,907,966,1269,1623,2827,1345,1284,2453,2016,1069,1189,3101,1153,1858,1418,1585,1060,1154,1531,1050,1860,1790,3405,2217,747,735,1164,1322,849,967,734,1172,591,690,622,1219,824,1446,1021,2244,737,386,583,990,3028,1563,1840,1031,1229,1513,1590,1660,1126,637,1541,637,882,2508,2387,1958,1139,934,2158,458,1776,2238,867,1543,1924,3124,1849,1937,1135,952,988,1062
ZSCAN10,23,7,8,40,22,21.5,20.5,66,11,7,2,28,21,23,14,145,16,18,19,16,89,21,18,67,8,30,6,43,13,41,14,14,14,57,61,82,54,6,35,225,37,32,28,37,20,19,26,12,200,32,27,73,123,13,2,53,11,8,17,9,17,1,0,6,119,8,165,1,11,8,0,32,103,13,32,12,29,186,3,16,21,38,11,15,54,5,13,40,7,23,4,3,10,50,58,2,21,30,21,35,19,44,19,32,15
ZSCAN12,2217,3248,2467,3012,3564,4746,4475,4030,1602,2868,3628,2383,3637,1629,4457,1929,2873,2440,4087,5143,2090,2618,3374,2813,3804,3457,3359,4353,2323,1984,2037,3602,2562,4114,2068,4494,3089,2476,3869,2792,4929,991,2552,4981,2667,3017,2658,2597,1046,1263,1699,2338,2809,1773,2118,4128,3340,1316,2752,1738,656,1789,730,1190,3738,769,1090,479,3814,2509,570,1887,3762,2974,4002,2734,3684,2339,4754,2842,3149,3633,3794,943,2181,2979,3017,1886,858,1637,2637,1527,1003,3726,4362,983,2414,3467,2387,4112,3717,2200,2602,2821,2755
ZSCAN16,1538,2036,2178,1869,2947,2011,1952.5,1408,965,1429,1871,2574,1966,1518,2096,1721,1178,1553,1765,1487,1542,1141,3122,1306,690,2126,1658,1660,2120,2342,1461,2693,1191,1129,1355,2710,1691,730,3085,1673,1012,993,1214,3480,1006,2868,2207,884,1302,2025,969,814,1108,1439,1138,3383,1631,901,1092,948,685,1782,1008,1775,2714,727,885,984,1022,1156,240,1019,2282,704,2934,1268,1596,2351,1701,1709,1554,2853,3262,1404,1696,1228,1260,1536,935,726,911,1157,1109,3072,1779,556,1967,1978,919,3806,3578,2159,2597,2247,1739
